ingredient_id,ingredient_name,category,unit,price_per_unit,is_perishable,last_updated
ING-099,CURD,Dairy Products,kg,62.0,False,2026-04-17
ING-100,MILK,Dairy Products,kg,58.0,False,2026-04-17
ING-101,CREAM,Dairy Products,kg,170.0,False,2026-04-17
ING-102,PANNER,Dairy Products,kg,330.0,False,2026-04-17
ING-103,BREAD,Dairy Products,kg,100.0,False,2026-04-17
ING-104,CASHEW NUT (1/4) OR (1/2),Dry Fruits,kg,460.0,False,2026-04-17
ING-105,CHICKEN - BONELESS,Meat & Poultry,kg,270.0,False,2026-04-17
ING-106,CHICKEN - JANATHA,Meat & Poultry,kg,55.0,False,2026-04-17
ING-107,CHICKEN - TRIMMING,Meat & Poultry,kg,190.0,False,2026-04-17
ING-108,CHICKEN - WHOLE BIRD (SKINLESS),Meat & Poultry,kg,140.0,False,2026-04-17
ING-109,MUTTON - BONELESS,Meat & Poultry,kg,,False,2026-04-17
ING-110,MUTTON - FAT,Meat & Poultry,kg,330.0,False,2026-04-17
ING-111,EGG,Meat & Poultry,kg,5.1,False,2026-04-17
ING-112,PRAWNS WASHED,Meat & Poultry,kg,450.0,False,2026-04-17
ING-113,CRAB BONELESS,Meat & Poultry,kg,480.0,False,2026-04-17
ING-114,MUTTON BONELESS,Meat & Poultry,kg,830.0,False,2026-04-17
ING-115,FISH,Meat & Poultry,kg,200.0,False,2026-04-17
ING-116,GINGER PASTE,Paste,kg,50.0,False,2026-04-17
ING-117,GARLIC PASTE,Paste,kg,50.0,False,2026-04-17
ING-118,IDLY BATTER,Provisions,kg,30.0,False,2026-04-17
ING-119,PICKLE (MANGO THOKKU- 777 BRAND),Provisions,kg,50.0,False,2026-04-17
ING-120,TAMARIND (PULI),Provisions,kg,125.0,False,2026-04-17
ING-121,TEA POWDER,Provisions,kg,370.0,False,2026-04-17
ING-122,REFIND OIL,Provisions,kg,162.0,False,2026-04-17
ING-123,DRINKING WATER CAN (20 LTRS),Provisions,kg,20.0,False,2026-04-17
ING-124,VINEGAR (1 LTR),Provisions,kg,16.0,False,2026-04-17
ING-125,COCONU OIL,Provisions,kg,230.0,False,2026-04-17
ING-126,GINGELLY OIL,Provisions,kg,250.0,False,2026-04-17
ING-127,PEANUT OIL,Provisions,kg,200.0,False,2026-04-17
ING-128,BASMATI RICE,Rice & Others,kg,102.0,False,2026-04-17
ING-129,BENGAL GRAM DHAL (KADALAI PARUPPU),Rice & Others,kg,77.0,False,2026-04-17
ING-130,BOILED RICE,Rice & Others,kg,38.0,False,2026-04-17
ING-131,CORN FLOUR,Rice & Others,kg,19.64,False,2026-04-17
ING-132,FLAT RICE - THICK (AVAL - GETTI),Rice & Others,kg,54.0,False,2026-04-17
ING-133,MAIDA (REFINED FLOUR),Rice & Others,kg,38.0,False,2026-04-17
ING-134,MOONG DAAL (PAASI PARUPPU),Rice & Others,kg,102.0,False,2026-04-17
ING-135,RICE - SEERAGASAMBA,Rice & Others,kg,92.0,False,2026-04-17
ING-136,RAWA (SOOJI),Rice & Others,kg,43.0,False,2026-04-17
ING-137,TOOR DHAL (THUVARAM PARUPPU),Rice & Others,kg,100.0,False,2026-04-17
ING-138,URAD DHAL (ULUTHAM PARUPPU),Rice & Others,kg,125.0,False,2026-04-17
ING-139,VERMICILI (SEMIYA) - SAVORITE,Rice & Others,kg,72.0,False,2026-04-17
ING-140,WHEAT FLOUR (ATTA),Rice & Others,kg,36.0,False,2026-04-17
ING-141,WHITE CHANNA,Rice & Others,kg,80.0,False,2026-04-17
ING-142,RICE FLOUR,Rice & Others,kg,40.0,False,2026-04-17
ING-143,BESAN FLOUR,Rice & Others,kg,80.0,False,2026-04-17
ING-144,COCONUT POWDER (DEOILED),Rice & Others,kg,30.0,False,2026-04-17
ING-145,VADAI PARUPPU,Rice & Others,kg,104.0,False,2026-04-17
ING-146,CARDAMOM (ELACHI),Spices,kg,1750.0,False,2026-04-17
ING-147,CHANNA MASALA,Spices,kg,514.3,False,2026-04-17
ING-148,CHICKEN MASALA (SHAKTHI),Spices,kg,360.0,False,2026-04-17
ING-149,CHILLI POWDER (SHAKTHI),Spices,kg,180.0,False,2026-04-17
ING-150,CINNAMON (PATTAI),Spices,kg,260.0,False,2026-04-17
ING-151,CLOVES (KIRAMBU),Spices,kg,620.0,False,2026-04-17
ING-152,CORIANDER POWDER (DHAINYA POWDER),Spices,kg,180.0,False,2026-04-17
ING-153,CORIANDER SEEDS-WHOLE (DHANIYA),Spices,kg,90.0,False,2026-04-17
ING-154,CUMIN SEEDS (JEERA),Spices,kg,240.0,False,2026-04-17
ING-155,FENNEL (SOMBU),Spices,kg,200.0,False,2026-04-17
ING-156,FENUGREEK SEEDS (VENDHAYAM),Spices,kg,57.14,False,2026-04-17
ING-157,FRIED GRAM DHAL (UDACHAKADALAI),Spices,kg,80.0,False,2026-04-17
ING-158,GARAM MASALA (EVEREST),Spices,kg,400.0,False,2026-04-17
ING-159,GROUNDNUT,Spices,kg,125.0,False,2026-04-17
ING-160,MUSTARD SEED,Spices,kg,72.0,False,2026-04-17
ING-161,RED CHILLI - LONG,Spices,kg,250.0,False,2026-04-17
ING-162,RED CHILLI - ROUND,Spices,kg,210.0,False,2026-04-17
ING-163,SAMBAR MASALA (SHAKTHI),Spices,kg,250.0,False,2026-04-17
ING-164,TURMERIC POWDER,Spices,kg,100.0,False,2026-04-17
ING-165,WHITE PEPPER POWDER,Spices,kg,70.0,False,2026-04-17
ING-166,KOLAPASI MASALA POWDER,Spices,kg,480.0,False,2026-04-17
ING-167,KEEMA MASALA POWDER,Spices,kg,450.0,False,2026-04-17
ING-168,CHUKKA MASALA POWDER,Spices,kg,600.0,False,2026-04-17
ING-169,MUTTON VARUVAL POWDER,Spices,kg,550.0,False,2026-04-17
ING-170,PRAWN MASALA POWDER,Spices,kg,550.0,False,2026-04-17
ING-171,GARAM MASALA POWDER,Spices,kg,850.0,False,2026-04-17
ING-172,KADAI MASALA,Spices,kg,79.0,False,2026-04-17
ING-173,KASHMIRI CHILLI,Spices,kg,550.0,False,2026-04-17
ING-174,ASAFOETIDA POWDER (LG),Spices,kg,55.0,False,2026-04-17
ING-175,GREEN CHICKEN MASALA,Spices,kg,550.0,False,2026-04-17
ING-176,BIRIYANI MASALA POWDER,Spices,kg,600.0,False,2026-04-17
ING-177,CHANGEZI MASALA POWDER,Spices,kg,450.0,False,2026-04-17
ING-178,KASOORI METHI,Spices,kg,1000.0,False,2026-04-17
ING-179,CINNAMON (CEYLON),Spices,kg,1350.0,False,2026-04-17
ING-180,EILACHI,Spices,kg,1900.0,False,2026-04-17
ING-181,LPG CYLINDER,Utilities,kg,1250.0,False,2026-04-17
ING-182,CORINDER LEAVES,Vegetable & Fruits,kg,90.0,False,2026-04-17
ING-183,BEANS FRENCH,Vegetable & Fruits,kg,95.0,False,2026-04-17
ING-184,BRINJAL,Vegetable & Fruits,kg,25.0,False,2026-04-17
ING-185,CABBAGE,Vegetable & Fruits,kg,26.0,False,2026-04-17
ING-186,CAPSICUM GREEN,Vegetable & Fruits,kg,58.0,False,2026-04-17
ING-187,CARROT,Vegetable & Fruits,kg,38.0,False,2026-04-17
ING-188,COCONUT,Vegetable & Fruits,kg,100.0,False,2026-04-17
ING-189,CUCUMBER,Vegetable & Fruits,kg,35.0,False,2026-04-17
ING-190,CURRY LEAVES,Vegetable & Fruits,kg,50.0,False,2026-04-17
ING-191,GARLIC,Vegetable & Fruits,kg,130.0,False,2026-04-17
ING-192,GINGER FRESH,Vegetable & Fruits,kg,100.0,False,2026-04-17
ING-193,GREEN CHILLI,Vegetable & Fruits,kg,55.0,False,2026-04-17
ING-194,LEMON,Vegetable & Fruits,kg,3.0,False,2026-04-17
ING-195,MINT LEAVES,Vegetable & Fruits,kg,75.0,False,2026-04-17
ING-196,ONIONS,Vegetable & Fruits,kg,60.0,False,2026-04-17
ING-197,POTATO,Vegetable & Fruits,kg,22.0,False,2026-04-17
ING-198,SMALL ONIONS,Vegetable & Fruits,kg,150.0,False,2026-04-17
ING-199,TOMATO COUNTRY,Vegetable & Fruits,kg,30.0,False,2026-04-17
ING-200,CAUIFLOWER,Vegetable & Fruits,kg,35.0,False,2026-04-17
ING-201,COPRA,Vegetable & Fruits,kg,100.0,False,2026-04-17
ING-202,GARLIC DEHYRDATED,Vegetable & Fruits,kg,120.0,False,2026-04-17
ING-203,PINEAPPLE,Vegetable & Fruits,kg,35.0,False,2026-04-17
ING-204,STOCK WATER,Other,kg,15.0,False,2026-04-17
ING-205,CURRY LEAF,Other,kg,60.0,False,2026-04-17
ING-206,MALLI,Other,kg,60.0,False,2026-04-17
ING-207,PULI,Other,kg,200.0,False,2026-04-17
ING-208,LUNCH SAMBAR,Other,kg,0.0,False,2026-04-17
ING-209,TOMATO RED,Other,kg,0.0,False,2026-04-17
ING-210,ONION SMALL,Other,kg,0.0,False,2026-04-17
ING-211,ONION BIG,Other,kg,0.0,False,2026-04-17
ING-212,GREEN CHILLY,Other,kg,0.0,False,2026-04-17
ING-213,DRUM STICK,Other,kg,0.0,False,2026-04-17
ING-214,OIL,Other,kg,0.0,False,2026-04-17
ING-215,MUSTARD,Other,kg,0.0,False,2026-04-17
ING-216,CUMIN SEEDS,Other,kg,0.0,False,2026-04-17
ING-217,URAD DHAL,Other,kg,0.0,False,2026-04-17
ING-218,RED CHILLY,Other,kg,0.0,False,2026-04-17
ING-219,CHILLY POWDER,Other,kg,0.0,False,2026-04-17
ING-220,MALLI POWDER,Other,kg,0.0,False,2026-04-17
ING-221,SAMBAR POWDER,Other,kg,0.0,False,2026-04-17
ING-222,L.G    POWDER,Other,kg,0.0,False,2026-04-17
ING-223,TOOR DHAL,Other,kg,0.0,False,2026-04-17
ING-224,MALLI LEAF,Other,kg,0.0,False,2026-04-17
ING-225,RASAM,Other,kg,0.0,False,2026-04-17
ING-226,KARUVAPILAI,Other,kg,0.0,False,2026-04-17
ING-227,FENUGREEK,Other,kg,0.0,False,2026-04-17
ING-228,PEPPER,Other,kg,0.0,False,2026-04-17
ING-229,L.G,Other,kg,0.0,False,2026-04-17
ING-230,MALLI LEAFS,Other,kg,0.0,False,2026-04-17
ING-231,COCONUT OIL,Other,kg,0.0,False,2026-04-17
ING-232,PASI PARRUPU,Other,kg,0.0,False,2026-04-17
ING-233,BENGAL GRAM DHAL,Other,kg,0.0,False,2026-04-17
ING-234,ONION,Other,kg,0.0,False,2026-04-17
ING-235,PAASI PARUPPU,Other,kg,0.0,False,2026-04-17
ING-236,TURMERIC,Other,kg,0.0,False,2026-04-17
ING-237,MALLI LEAVES,Other,kg,0.0,False,2026-04-17
ING-238,PULI KUZHAMBU,Other,kg,0.0,False,2026-04-17
ING-239,GREE CHILLY,Other,kg,0.0,False,2026-04-17
ING-240,GINGILLY OIL,Other,kg,0.0,False,2026-04-17
ING-241,VANDHAYAM,Other,kg,0.0,False,2026-04-17
ING-242,COCONUT (GRINDED),Other,kg,0.0,False,2026-04-17
ING-243,ANI SEEDS,Other,kg,0.0,False,2026-04-17
ING-244,CASHEW  NUTS,Other,kg,0.0,False,2026-04-17
ING-245,MOOR KUZHABU,Other,kg,0.0,False,2026-04-17
ING-246,CASHEW NUT,Other,kg,0.0,False,2026-04-17
ING-247,VELLAI PUSANNI,Other,kg,0.0,False,2026-04-17
ING-248,CUTLET,Other,kg,0.0,False,2026-04-17
ING-249,ELACHI,Other,kg,0.0,False,2026-04-17
ING-250,GINGER GARLIC PASTE,Other,kg,0.0,False,2026-04-17
ING-251,CHICKEN OR MUTTON MASALA,Other,kg,0.0,False,2026-04-17
ING-252,PORIYAL,Other,kg,0.0,False,2026-04-17
ING-253,COCONUT GRINDED,Other,kg,0.0,False,2026-04-17
ING-254,L.G POWDER,Other,kg,0.0,False,2026-04-17
ING-255,VEGETABLES,Other,kg,0.0,False,2026-04-17
ING-256,KOOTU,Other,kg,0.0,False,2026-04-17
ING-257,PASI PARUPPU,Other,kg,0.0,False,2026-04-17
ING-258,KARA CURRY,Other,kg,0.0,False,2026-04-17
ING-259,PEANUT,Other,kg,0.0,False,2026-04-17
ING-260,CHICKEN AND MUTTON MASALA,Other,kg,0.0,False,2026-04-17
ING-261,MALI LEAVES,Other,kg,0.0,False,2026-04-17
ING-262,PARUPPU VADAI,Other,kg,0.0,False,2026-04-17
ING-263,RICE FLOOR,Other,kg,0.0,False,2026-04-17
ING-264,KEERAI,Other,kg,0.0,False,2026-04-17
ING-265,GINGER,Other,kg,0.0,False,2026-04-17
ING-266,PAYASAM,Other,kg,0.0,False,2026-04-17
ING-267,PARUPPU,Other,kg,0.0,False,2026-04-17
ING-268,TIFFEN SAMBAR,Other,kg,0.0,False,2026-04-17
ING-269,UPMA,Other,kg,0.0,False,2026-04-17
ING-270,SAMBA RAVA,Other,kg,0.0,False,2026-04-17
ING-271,PONGAL,Other,kg,0.0,False,2026-04-17
ING-272,CASHEW NUTS,Other,kg,0.0,False,2026-04-17
ING-273,RICE,Other,kg,0.0,False,2026-04-17
ING-274,RAVA KICHADI,Other,kg,0.0,False,2026-04-17
ING-275,WHITE RAVA,Other,kg,0.0,False,2026-04-17
ING-276,POORI MASALA,Other,kg,0.0,False,2026-04-17
ING-277,ULLUNDHU VADAI,Other,kg,0.0,False,2026-04-17
ING-278,CURD RICE,Other,kg,0.0,False,2026-04-17
ING-279,VEG BIRYANI,Other,kg,0.0,False,2026-04-17
ING-280,PATTAI,Other,kg,0.0,False,2026-04-17
ING-281,CLOVES,Other,kg,0.0,False,2026-04-17
ING-282,BIRYANI RICE,Other,kg,0.0,False,2026-04-17
ING-283,CHICKEN OR MUTTON BIRYANI,Other,kg,0.0,False,2026-04-17
ING-284,MALLI   POWDER,Other,kg,0.0,False,2026-04-17
ING-285,MUTTON OR CHICKEN MASALA,Other,kg,0.0,False,2026-04-17
ING-286,GHEE RICE,Other,kg,0.0,False,2026-04-17
ING-287,KADALAI CURRY,Other,kg,0.0,False,2026-04-17
ING-288,MALLI RAW,Other,kg,0.0,False,2026-04-17
ING-289,COCONUT (GRAINDED),Other,kg,0.0,False,2026-04-17
ING-290,CHICKEN OR MUTTON KULAMBHU,Other,kg,0.0,False,2026-04-17
ING-291,CURRY MASALA,Other,kg,0.0,False,2026-04-17
ING-292,PANNER BUTTER MASALA,Other,kg,0.0,False,2026-04-17
ING-293,KASHMIRI CHILLY POWDER,Other,kg,0.0,False,2026-04-17
ING-294,KAUSTHURI METHI,Other,kg,0.0,False,2026-04-17
ING-295,TOMATO SAUCE,Other,kg,0.0,False,2026-04-17
ING-296,GARAM MASALA,Other,kg,0.0,False,2026-04-17
ING-297,CAPSICUM,Other,kg,0.0,False,2026-04-17
ING-298,KARA CHATNI,Other,kg,0.0,False,2026-04-17
ING-299,TERMERIC POWDER,Other,kg,0.0,False,2026-04-17
ING-300,TOMATO CHATNI,Other,kg,0.0,False,2026-04-17
ING-301,COCONUT CHATNI,Other,kg,0.0,False,2026-04-17
ING-302,TEA,Other,kg,0.0,False,2026-04-17
ING-303,SUKKU PAL,Other,kg,0.0,False,2026-04-17
ING-304,SUKKU POWDER,Other,kg,0.0,False,2026-04-17
ING-305,K CKN FRY,Other,kg,0.0,False,2026-04-17
ING-306,GREEN CHILLIES (GRAMS),Other,kg,0.0,False,2026-04-17
ING-307,MASALA POWDER,Other,kg,0.0,False,2026-04-17
ING-308,CHICKEN KDF,Other,kg,0.0,False,2026-04-17
ING-309,REFINED OIL,Other,kg,0.0,False,2026-04-17
ING-310,CURRY LEAVES PIECES,Other,kg,0.0,False,2026-04-17
ING-311,CRUSHED GARLIC,Other,kg,0.0,False,2026-04-17
ING-312,BIG ONIONS CHOPPED,Other,kg,0.0,False,2026-04-17
ING-313,NOW ADD MARINATE AND FRY,Other,kg,0.0,False,2026-04-17
ING-314,ADD COCONUT OIL,Other,kg,0.0,False,2026-04-17
ING-315,YIELD,Other,kg,0.0,False,2026-04-17
ING-316,COST PER GM,Other,kg,0.0,False,2026-04-17
ING-317,INGREDIENTS,Other,kg,0.0,False,2026-04-17
ING-318,CINNAMON,Other,kg,0.0,False,2026-04-17
ING-319,ELAICHI,Other,kg,0.0,False,2026-04-17
ING-320,ONION PEELED,Other,kg,0.0,False,2026-04-17
ING-321,CORRIANDER POWDER,Other,kg,0.0,False,2026-04-17
ING-322,CHILLI POWDER,Other,kg,0.0,False,2026-04-17
ING-323,CKN MASALA POWDER,Other,kg,0.0,False,2026-04-17
ING-324,KASHMIRI CHILLIW POWDER,Other,kg,0.0,False,2026-04-17
ING-325,CKN BONE,Other,kg,0.0,False,2026-04-17
ING-326,COC OIL,Other,kg,0.0,False,2026-04-17
ING-327,CASHEW THOOL,Other,kg,0.0,False,2026-04-17
ING-328,COCONUT FULL,Other,kg,0.0,False,2026-04-17
ING-329,C,Other,kg,0.0,False,2026-04-17
ING-330,COST FOR 25 KG NET WEIGHT,Other,kg,0.0,False,2026-04-17
ING-331,COST PER KG NET WEIGHT,Other,kg,0.0,False,2026-04-17
ING-332,CHANGEZI MASALA,Other,kg,0.0,False,2026-04-17
ING-333,CASHEW,Other,kg,0.0,False,2026-04-17
ING-334,SAUTEE ONION+TOM+ CASHEW THEN MAKE A PASTE,Other,kg,0.0,False,2026-04-17
ING-335,PER GM,Other,kg,0.0,False,2026-04-17
ING-336,PER KG CHANGEZI GRAVY,Other,kg,0.0,False,2026-04-17
ING-337,PER KG SOYA CHANGEZI GRAVY (100 GMS OF SOYA),Other,kg,0.0,False,2026-04-17
ING-338,INGREDIENT,Other,kg,0.0,False,2026-04-17
ING-339,MUTTON VARUVAL,Other,kg,0.0,False,2026-04-17
ING-340,WATER,Other,kg,0.0,False,2026-04-17
ING-341,MUTTON VARUVAL MASALA,Other,kg,0.0,False,2026-04-17
ING-342,FC,Other,kg,0.0,False,2026-04-17
ING-343,RETAIL COST,Other,kg,0.0,False,2026-04-17
ING-344,AFTER DISCOUNT,Other,kg,0.0,False,2026-04-17
ING-345,AFTER DELIVERY,Other,kg,0.0,False,2026-04-17
ING-346,NET MARGIN ON DELIVERY,Other,kg,0.0,False,2026-04-17
ING-347,NET MARGIN ON TAKEAWAY,Other,kg,0.0,False,2026-04-17
ING-348,FC % ON MRP,Other,kg,0.0,False,2026-04-17
ING-349,FC % ON DELIVERY,Other,kg,0.0,False,2026-04-17
ING-350,FC % ON TAKEAWAY,Other,kg,0.0,False,2026-04-17
