recipe_id,menu_item_id,ingredient_id,quantity_per_base_unit,wastage_factor
RCP-0112,ITEM-006,ING-195,0.0,1.05
RCP-0113,ITEM-006,ING-237,0.0,1.05
RCP-0114,ITEM-006,ING-012,0.0,1.05
RCP-0115,ITEM-007,ING-252,0.0,1.05
RCP-0116,ITEM-007,ING-234,0.0,1.05
RCP-0117,ITEM-007,ING-212,0.0,1.05
RCP-0118,ITEM-007,ING-190,0.0,1.05
RCP-0119,ITEM-007,ING-218,0.0,1.05
RCP-0120,ITEM-007,ING-191,0.0,1.05
RCP-0121,ITEM-007,ING-253,0.2,1.05
RCP-0122,ITEM-007,ING-214,0.0,1.05
RCP-0123,ITEM-007,ING-215,0.0,1.05
RCP-0124,ITEM-007,ING-216,0.0,1.05
RCP-0125,ITEM-007,ING-254,0.0,1.05
RCP-0126,ITEM-007,ING-012,0.0,1.05
RCP-0127,ITEM-007,ING-231,0.0,1.05
RCP-0128,ITEM-007,ING-255,0.0,1.05
RCP-0129,ITEM-007,ING-237,0.0,1.05
RCP-0130,ITEM-007,ING-233,0.0,1.05
RCP-0131,ITEM-008,ING-256,0.0,1.05
RCP-0132,ITEM-008,ING-234,0.0,1.05
RCP-0133,ITEM-008,ING-209,0.0,1.05
RCP-0134,ITEM-008,ING-212,0.0,1.05
RCP-0135,ITEM-008,ING-216,0.0,1.05
RCP-0136,ITEM-008,ING-242,0.0,1.05
RCP-0137,ITEM-008,ING-190,0.0,1.05
RCP-0138,ITEM-008,ING-214,0.0,1.05
RCP-0139,ITEM-008,ING-231,0.0,1.05
RCP-0140,ITEM-008,ING-215,0.0,1.05
RCP-0141,ITEM-008,ING-217,0.0,1.05
RCP-0142,ITEM-008,ING-233,0.0,1.05
RCP-0143,ITEM-008,ING-164,0.0,1.05
RCP-0144,ITEM-008,ING-257,0.0,1.05
RCP-0145,ITEM-008,ING-255,0.0,1.05
RCP-0146,ITEM-008,ING-099,0.0,1.05
RCP-0147,ITEM-008,ING-012,0.0,1.05
RCP-0148,ITEM-009,ING-258,0.0,1.05
RCP-0149,ITEM-009,ING-234,0.0,1.05
RCP-0150,ITEM-009,ING-209,0.0,1.05
RCP-0151,ITEM-009,ING-212,0.0,1.05
RCP-0152,ITEM-009,ING-190,0.0,1.05
RCP-0153,ITEM-009,ING-255,0.0,1.05
RCP-0154,ITEM-009,ING-242,0.0,1.05
RCP-0155,ITEM-009,ING-218,0.0,1.05
RCP-0156,ITEM-009,ING-259,0.0,1.05
RCP-0157,ITEM-009,ING-012,0.0,1.05
RCP-0158,ITEM-009,ING-214,0.0,1.05
RCP-0159,ITEM-009,ING-215,0.0,1.05
RCP-0160,ITEM-009,ING-243,0.0,1.05
RCP-0161,ITEM-009,ING-250,0.0,1.05
RCP-0162,ITEM-009,ING-164,0.0,1.05
RCP-0163,ITEM-009,ING-219,0.0,1.05
RCP-0164,ITEM-009,ING-220,0.0,1.05
RCP-0165,ITEM-009,ING-233,0.0,1.05
RCP-0166,ITEM-009,ING-249,0.0,1.05
RCP-0167,ITEM-009,ING-260,0.0,1.05
RCP-0168,ITEM-009,ING-261,0.0,1.05
RCP-0169,ITEM-009,ING-231,0.0,1.05
RCP-0170,ITEM-010,ING-262,0.0,1.05
RCP-0171,ITEM-010,ING-145,0.0,1.05
RCP-0172,ITEM-010,ING-234,0.0,1.05
RCP-0173,ITEM-010,ING-012,0.0,1.05
RCP-0174,ITEM-010,ING-263,0.0,1.05
RCP-0175,ITEM-010,ING-264,0.0,1.05
RCP-0176,ITEM-010,ING-254,0.2,1.05
RCP-0177,ITEM-010,ING-191,0.0,1.05
RCP-0178,ITEM-010,ING-265,0.0,1.05
RCP-0179,ITEM-010,ING-218,0.0,1.05
RCP-0180,ITEM-010,ING-243,0.0,1.05
RCP-0181,ITEM-011,ING-266,0.0,1.05
RCP-0182,ITEM-011,ING-267,0.0,1.05
RCP-0183,ITEM-011,ING-014,0.0,1.05
RCP-0184,ITEM-011,ING-034,0.0,1.05
RCP-0185,ITEM-011,ING-246,0.0,1.05
RCP-0186,ITEM-011,ING-100,0.0,1.05
RCP-0187,ITEM-011,ING-249,0.0,1.05
RCP-0188,ITEM-012,ING-268,0.0,1.05
RCP-0189,ITEM-012,ING-214,0.0,1.05
RCP-0190,ITEM-012,ING-215,0.0,1.05
RCP-0191,ITEM-012,ING-217,0.0,1.05
RCP-0192,ITEM-012,ING-216,0.0,1.05
RCP-0193,ITEM-012,ING-218,0.0,1.05
RCP-0194,ITEM-012,ING-190,0.2,1.05
RCP-0195,ITEM-012,ING-211,0.0,1.05
RCP-0196,ITEM-012,ING-210,0.0,1.05
RCP-0197,ITEM-012,ING-209,0.0,1.05
RCP-0198,ITEM-012,ING-212,0.0,1.05
RCP-0199,ITEM-012,ING-164,0.0,1.05
RCP-0200,ITEM-012,ING-219,0.0,1.05
RCP-0201,ITEM-012,ING-220,0.0,1.05
RCP-0202,ITEM-012,ING-221,0.0,1.05
RCP-0203,ITEM-012,ING-254,0.0,1.05
RCP-0204,ITEM-012,ING-012,0.0,1.05
RCP-0205,ITEM-012,ING-223,0.0,1.05
RCP-0206,ITEM-012,ING-014,0.0,1.05
RCP-0207,ITEM-012,ING-034,0.0,1.05
RCP-0208,ITEM-012,ING-237,0.0,1.05
RCP-0209,ITEM-013,ING-269,0.0,1.05
RCP-0210,ITEM-013,ING-214,0.0,1.05
RCP-0211,ITEM-013,ING-215,0.0,1.05
RCP-0212,ITEM-013,ING-233,0.0,1.05
RCP-0213,ITEM-013,ING-217,0.0,1.05
RCP-0214,ITEM-013,ING-265,0.0,1.05
RCP-0215,ITEM-013,ING-234,0.2,1.05
RCP-0216,ITEM-013,ING-212,0.0,1.05
RCP-0217,ITEM-013,ING-190,0.0,1.05
RCP-0218,ITEM-013,ING-012,0.0,1.05
RCP-0219,ITEM-013,ING-270,0.0,1.05
RCP-0220,ITEM-013,ING-231,0.0,1.05
RCP-0221,ITEM-013,ING-237,0.0,1.05
RCP-0222,ITEM-014,ING-271,0.0,1.05
RCP-0223,ITEM-014,ING-214,0.0,1.05
RCP-0224,ITEM-014,ING-034,0.0,1.05
RCP-0225,ITEM-014,ING-228,0.0,1.05
RCP-0226,ITEM-014,ING-216,0.0,1.05
RCP-0227,ITEM-014,ING-265,0.0,1.05
RCP-0228,ITEM-014,ING-190,0.2,1.05
RCP-0229,ITEM-014,ING-272,0.0,1.05
RCP-0230,ITEM-014,ING-235,0.0,1.05
RCP-0231,ITEM-014,ING-273,0.0,1.05
RCP-0232,ITEM-014,ING-012,0.0,1.05
RCP-0233,ITEM-014,ING-254,0.0,1.05
RCP-0234,ITEM-015,ING-274,0.0,1.05
RCP-0235,ITEM-015,ING-275,0.0,1.05
RCP-0236,ITEM-015,ING-214,0.0,1.05
RCP-0237,ITEM-015,ING-215,0.0,1.05
RCP-0238,ITEM-015,ING-217,0.0,1.05
RCP-0239,ITEM-015,ING-233,0.0,1.05
RCP-0240,ITEM-015,ING-265,0.2,1.05
RCP-0241,ITEM-015,ING-234,0.0,1.05
RCP-0242,ITEM-015,ING-209,0.0,1.05
RCP-0243,ITEM-015,ING-212,0.0,1.05
RCP-0244,ITEM-015,ING-190,0.0,1.05
RCP-0245,ITEM-015,ING-164,0.0,1.05
RCP-0246,ITEM-015,ING-012,0.0,1.05
RCP-0247,ITEM-015,ING-013,0.0,1.05
RCP-0248,ITEM-015,ING-100,0.0,1.05
RCP-0249,ITEM-015,ING-034,0.0,1.05
RCP-0250,ITEM-015,ING-237,0.0,1.05
RCP-0251,ITEM-016,ING-276,0.0,1.05
RCP-0252,ITEM-016,ING-214,0.0,1.05
RCP-0253,ITEM-016,ING-215,0.0,1.05
RCP-0254,ITEM-016,ING-233,0.0,1.05
RCP-0255,ITEM-016,ING-234,0.0,1.05
RCP-0256,ITEM-016,ING-212,0.0,1.05
RCP-0257,ITEM-016,ING-190,0.2,1.05
RCP-0258,ITEM-016,ING-197,0.0,1.05
RCP-0259,ITEM-016,ING-100,0.0,1.05
RCP-0260,ITEM-016,ING-012,0.0,1.05
RCP-0261,ITEM-016,ING-231,0.0,1.05
RCP-0262,ITEM-016,ING-164,0.0,1.05
RCP-0263,ITEM-016,ING-265,0.0,1.05
RCP-0264,ITEM-017,ING-277,0.0,1.05
RCP-0265,ITEM-017,ING-217,0.0,1.05
RCP-0266,ITEM-017,ING-216,0.0,1.05
RCP-0267,ITEM-017,ING-228,0.0,1.05
RCP-0268,ITEM-017,ING-254,0.0,1.05
RCP-0269,ITEM-017,ING-234,0.0,1.05
RCP-0270,ITEM-017,ING-142,0.2,1.05
RCP-0271,ITEM-017,ING-012,0.0,1.05
RCP-0272,ITEM-018,ING-278,0.0,1.05
RCP-0273,ITEM-018,ING-273,0.0,1.05
RCP-0274,ITEM-018,ING-100,0.0,1.05
RCP-0275,ITEM-018,ING-278,0.0,1.05
RCP-0276,ITEM-018,ING-214,0.0,1.05
RCP-0277,ITEM-018,ING-034,0.0,1.05
RCP-0278,ITEM-018,ING-190,0.2,1.05
RCP-0279,ITEM-018,ING-272,0.0,1.05
RCP-0280,ITEM-018,ING-237,0.0,1.05
RCP-0281,ITEM-018,ING-012,0.0,1.05
RCP-0282,ITEM-019,ING-279,0.0,1.05
RCP-0283,ITEM-019,ING-214,0.0,1.05
RCP-0284,ITEM-019,ING-034,0.0,1.05
RCP-0285,ITEM-019,ING-280,0.0,1.05
RCP-0286,ITEM-019,ING-249,0.0,1.05
RCP-0287,ITEM-019,ING-281,0.0,1.05
RCP-0288,ITEM-019,ING-093,0.0,1.05
RCP-0289,ITEM-019,ING-234,0.0,1.05
RCP-0290,ITEM-019,ING-212,0.0,1.05
RCP-0291,ITEM-019,ING-209,0.2,1.05
RCP-0292,ITEM-019,ING-195,0.0,1.05
RCP-0293,ITEM-019,ING-237,0.0,1.05
RCP-0294,ITEM-019,ING-099,0.0,1.05
RCP-0295,ITEM-019,ING-012,0.0,1.05
RCP-0296,ITEM-019,ING-164,0.0,1.05
RCP-0297,ITEM-019,ING-219,0.0,1.05
RCP-0298,ITEM-019,ING-194,0.0,1.05
RCP-0299,ITEM-019,ING-282,0.0,1.05
RCP-0300,ITEM-019,ING-250,0.0,1.05
RCP-0301,ITEM-020,ING-283,0.0,1.05
RCP-0302,ITEM-020,ING-214,0.0,1.05
RCP-0303,ITEM-020,ING-034,0.0,1.05
RCP-0304,ITEM-020,ING-280,0.0,1.05
RCP-0305,ITEM-020,ING-249,0.0,1.05
RCP-0306,ITEM-020,ING-281,0.0,1.05
RCP-0307,ITEM-020,ING-093,0.0,1.05
RCP-0308,ITEM-020,ING-234,0.0,1.05
RCP-0309,ITEM-020,ING-212,0.0,1.05
RCP-0310,ITEM-020,ING-209,0.2,1.05
RCP-0311,ITEM-020,ING-195,0.0,1.05
RCP-0312,ITEM-020,ING-237,0.0,1.05
RCP-0313,ITEM-020,ING-099,0.0,1.05
RCP-0314,ITEM-020,ING-012,0.0,1.05
RCP-0315,ITEM-020,ING-284,0.0,1.05
RCP-0316,ITEM-020,ING-219,0.0,1.05
RCP-0317,ITEM-020,ING-285,0.0,1.05
RCP-0318,ITEM-020,ING-194,0.0,1.05
RCP-0319,ITEM-020,ING-282,0.0,1.05
RCP-0320,ITEM-020,ING-250,0.0,1.05
RCP-0321,ITEM-021,ING-286,0.0,1.05
RCP-0322,ITEM-021,ING-214,0.0,1.05
RCP-0323,ITEM-021,ING-034,0.0,1.05
RCP-0324,ITEM-021,ING-280,0.0,1.05
RCP-0325,ITEM-021,ING-249,0.0,1.05
RCP-0326,ITEM-021,ING-281,0.0,1.05
RCP-0327,ITEM-021,ING-243,0.0,1.05
RCP-0328,ITEM-021,ING-234,0.0,1.05
RCP-0329,ITEM-021,ING-212,0.0,1.05
RCP-0330,ITEM-021,ING-099,0.0,1.05
RCP-0331,ITEM-021,ING-100,0.0,1.05
RCP-0332,ITEM-021,ING-012,0.0,1.05
RCP-0333,ITEM-021,ING-013,0.0,1.05
RCP-0334,ITEM-021,ING-250,0.0,1.05
RCP-0335,ITEM-021,ING-246,0.0,1.05
RCP-0336,ITEM-021,ING-195,0.0,1.05
RCP-0337,ITEM-022,ING-287,0.0,1.05
RCP-0338,ITEM-022,ING-214,0.0,1.05
RCP-0339,ITEM-022,ING-215,0.0,1.05
RCP-0340,ITEM-022,ING-234,0.0,1.05
RCP-0341,ITEM-022,ING-239,0.0,1.05
RCP-0342,ITEM-022,ING-209,0.0,1.05
RCP-0343,ITEM-022,ING-190,0.0,1.05
RCP-0344,ITEM-022,ING-164,0.0,1.05
RCP-0345,ITEM-022,ING-219,0.0,1.05
RCP-0346,ITEM-022,ING-288,0.0,1.05
RCP-0347,ITEM-022,ING-218,0.0,1.05
RCP-0348,ITEM-022,ING-216,0.0,1.05
RCP-0349,ITEM-022,ING-071,0.0,1.05
RCP-0350,ITEM-022,ING-244,0.0,1.05
RCP-0351,ITEM-022,ING-289,0.0,1.05
RCP-0352,ITEM-022,ING-231,0.0,1.05
RCP-0353,ITEM-022,ING-237,0.0,1.05
RCP-0354,ITEM-022,ING-012,0.0,1.05
RCP-0355,ITEM-023,ING-290,0.0,1.05
RCP-0356,ITEM-023,ING-214,0.0,1.05
RCP-0357,ITEM-023,ING-280,0.0,1.05
RCP-0358,ITEM-023,ING-249,0.0,1.05
RCP-0359,ITEM-023,ING-281,0.0,1.05
RCP-0360,ITEM-023,ING-243,0.0,1.05
RCP-0361,ITEM-023,ING-228,0.0,1.05
RCP-0362,ITEM-023,ING-216,0.0,1.05
RCP-0363,ITEM-023,ING-218,0.0,1.05
RCP-0364,ITEM-023,ING-237,0.0,1.05
RCP-0365,ITEM-023,ING-071,0.0,1.05
RCP-0366,ITEM-023,ING-246,0.0,1.05
RCP-0367,ITEM-023,ING-164,0.0,1.05
RCP-0368,ITEM-023,ING-219,0.0,1.05
RCP-0369,ITEM-023,ING-284,0.0,1.05
RCP-0370,ITEM-023,ING-285,0.0,1.05
RCP-0371,ITEM-023,ING-291,0.0,1.05
RCP-0372,ITEM-023,ING-210,0.0,1.05
RCP-0373,ITEM-023,ING-212,0.0,1.05
RCP-0374,ITEM-023,ING-209,0.0,1.05
RCP-0375,ITEM-023,ING-250,0.0,1.05
RCP-0376,ITEM-023,ING-190,0.0,1.05
RCP-0377,ITEM-023,ING-012,0.0,1.05
RCP-0378,ITEM-023,ING-231,0.0,1.05
RCP-0379,ITEM-024,ING-292,0.0,1.05
RCP-0380,ITEM-024,ING-214,0.0,1.05
RCP-0381,ITEM-024,ING-280,0.0,1.05
RCP-0382,ITEM-024,ING-071,0.0,1.05
RCP-0383,ITEM-024,ING-234,0.0,1.05
RCP-0384,ITEM-024,ING-250,0.0,1.05
RCP-0385,ITEM-024,ING-272,0.0,1.05
RCP-0386,ITEM-024,ING-293,0.0,1.05
RCP-0387,ITEM-024,ING-294,0.0,1.05
RCP-0388,ITEM-024,ING-013,0.0,1.05
RCP-0389,ITEM-024,ING-012,0.0,1.05
RCP-0390,ITEM-024,ING-295,0.0,1.05
RCP-0391,ITEM-024,ING-100,0.0,1.05
RCP-0392,ITEM-024,ING-098,0.0,1.05
RCP-0393,ITEM-024,ING-296,0.0,1.05
RCP-0394,ITEM-024,ING-102,0.0,1.05
RCP-0395,ITEM-024,ING-297,0.0,1.05
RCP-0396,ITEM-024,ING-209,0.0,1.05
RCP-0397,ITEM-025,ING-298,0.0,1.05
RCP-0398,ITEM-025,ING-214,0.0,1.05
RCP-0399,ITEM-025,ING-233,0.0,1.05
RCP-0400,ITEM-025,ING-217,0.0,1.05
RCP-0401,ITEM-025,ING-207,0.0,1.05
RCP-0402,ITEM-025,ING-218,0.0,1.05
RCP-0403,ITEM-025,ING-191,0.0,1.05
RCP-0404,ITEM-025,ING-265,0.0,1.05
RCP-0405,ITEM-025,ING-234,0.0,1.05
RCP-0406,ITEM-025,ING-209,0.0,1.05
RCP-0407,ITEM-025,ING-299,0.0,1.05
RCP-0408,ITEM-025,ING-195,0.0,1.05
RCP-0409,ITEM-025,ING-289,0.0,1.05
RCP-0410,ITEM-025,ING-012,0.0,1.05
RCP-0411,ITEM-025,ING-254,0.0,1.05
RCP-0412,ITEM-026,ING-300,0.0,1.05
RCP-0413,ITEM-026,ING-214,0.0,1.05
RCP-0414,ITEM-026,ING-234,0.0,1.05
RCP-0415,ITEM-026,ING-215,0.0,1.05
RCP-0416,ITEM-026,ING-209,0.0,1.05
RCP-0417,ITEM-026,ING-212,0.0,1.05
RCP-0418,ITEM-026,ING-190,0.0,1.05
RCP-0419,ITEM-026,ING-191,0.0,1.05
RCP-0420,ITEM-026,ING-164,0.0,1.05
RCP-0421,ITEM-026,ING-219,0.0,1.05
RCP-0422,ITEM-026,ING-220,0.0,1.05
RCP-0423,ITEM-026,ING-126,0.0,1.05
RCP-0424,ITEM-026,ING-012,0.0,1.05
RCP-0425,ITEM-027,ING-301,0.0,1.05
RCP-0426,ITEM-027,ING-242,0.0,1.05
RCP-0427,ITEM-027,ING-047,0.0,1.05
RCP-0428,ITEM-027,ING-207,0.0,1.05
RCP-0429,ITEM-027,ING-265,0.0,1.05
RCP-0430,ITEM-027,ING-191,0.0,1.05
RCP-0431,ITEM-027,ING-012,0.0,1.05
RCP-0432,ITEM-027,ING-212,0.0,1.05
RCP-0433,ITEM-028,ING-302,0.0,1.05
RCP-0434,ITEM-028,ING-100,0.0,1.05
RCP-0435,ITEM-028,ING-013,0.0,1.05
RCP-0436,ITEM-028,ING-121,0.0,1.05
RCP-0437,ITEM-028,ING-265,0.0,1.05
RCP-0438,ITEM-028,ING-249,0.0,1.05
RCP-0439,ITEM-028,ING-303,0.0,1.05
RCP-0440,ITEM-028,ING-100,0.0,1.05
RCP-0441,ITEM-028,ING-013,0.0,1.05
RCP-0442,ITEM-028,ING-304,0.0,1.05
RCP-0443,ITEM-029,ING-305,0.0,1.05
RCP-0444,ITEM-029,ING-250,0.5,1.05
RCP-0445,ITEM-029,ING-210,1.4,1.05
RCP-0446,ITEM-029,ING-209,0.7,1.05
RCP-0447,ITEM-029,ING-306,0.05,1.05
RCP-0448,ITEM-029,ING-307,0.24,1.05
RCP-0449,ITEM-029,ING-308,6.0,1.05
RCP-0450,ITEM-029,ING-309,0.5,1.05
RCP-0451,ITEM-029,ING-310,2.0,1.05
RCP-0452,ITEM-029,ING-311,0.2,1.05
RCP-0453,ITEM-029,ING-312,1.6,1.05
RCP-0454,ITEM-029,ING-313,0.0,1.05
RCP-0455,ITEM-029,ING-314,0.5,1.05
RCP-0456,ITEM-029,ING-315,8000.0,1.05
RCP-0457,ITEM-029,ING-316,281.4625,1.05
RCP-0458,ITEM-030,ING-317,0.0,1.05
RCP-0459,ITEM-030,ING-214,1.0,1.05
RCP-0460,ITEM-030,ING-318,0.03,1.05
RCP-0461,ITEM-030,ING-319,0.03,1.05
RCP-0462,ITEM-030,ING-281,0.03,1.05
RCP-0463,ITEM-030,ING-320,2.0,1.05
RCP-0464,ITEM-030,ING-209,3.0,1.05
RCP-0465,ITEM-030,ING-321,0.15,1.05
RCP-0466,ITEM-030,ING-322,0.15,1.05
RCP-0467,ITEM-030,ING-323,0.3,1.05
RCP-0468,ITEM-030,ING-324,0.01,1.05
RCP-0469,ITEM-030,ING-164,0.01,1.05
RCP-0470,ITEM-030,ING-325,3.0,1.05
RCP-0471,ITEM-030,ING-326,0.15,1.05
RCP-0472,ITEM-030,ING-327,0.75,1.05
RCP-0473,ITEM-030,ING-047,0.75,1.05
RCP-0474,ITEM-030,ING-328,2.0,1.05
RCP-0475,ITEM-030,ING-329,0.0,1.05
RCP-0476,ITEM-030,ING-330,2190.9,1.05
RCP-0477,ITEM-030,ING-331,87.636,1.05
RCP-0478,ITEM-030,ING-316,0.0876,1.05
RCP-0479,ITEM-031,ING-214,0.4,1.05
RCP-0480,ITEM-031,ING-007,0.1,1.05
RCP-0481,ITEM-031,ING-332,0.02,1.05
RCP-0482,ITEM-031,ING-234,0.25,1.05
RCP-0483,ITEM-031,ING-209,0.15,1.05
RCP-0484,ITEM-031,ING-333,0.05,1.05
RCP-0485,ITEM-031,ING-334,0.0,1.05
RCP-0486,ITEM-031,ING-100,0.15,1.05
RCP-0487,ITEM-031,ING-101,0.2,1.05
RCP-0488,ITEM-031,ING-178,0.005,1.05
RCP-0489,ITEM-031,ING-315,1200.0,1.05
RCP-0490,ITEM-031,ING-335,0.1827,1.05
RCP-0491,ITEM-031,ING-336,182.6667,1.05
RCP-0492,ITEM-031,ING-337,130.0,1.05
RCP-0493,ITEM-032,ING-338,2.0,1.05
RCP-0494,ITEM-032,ING-339,0.0,1.05
RCP-0495,ITEM-032,ING-114,2000.0,1.05
RCP-0496,ITEM-032,ING-210,500.0,1.05
RCP-0497,ITEM-032,ING-211,600.0,1.05
RCP-0498,ITEM-032,ING-164,10.0,1.05
RCP-0499,ITEM-032,ING-250,250.0,1.05
RCP-0500,ITEM-032,ING-340,1000.0,1.05
RCP-0501,ITEM-032,ING-309,200.0,1.05
RCP-0502,ITEM-032,ING-211,600.0,1.05
RCP-0503,ITEM-032,ING-341,140.0,1.05
RCP-0504,ITEM-032,ING-314,200.0,1.05
RCP-0505,ITEM-032,ING-342,138.0,1.05
RCP-0506,ITEM-032,ING-343,289.0,1.05
RCP-0507,ITEM-032,ING-344,260.1,1.05
RCP-0508,ITEM-032,ING-345,189.873,1.05
RCP-0509,ITEM-032,ING-346,51.873,1.05
RCP-0510,ITEM-032,ING-347,122.1,1.05
RCP-0511,ITEM-032,ING-348,0.4775,1.05
RCP-0512,ITEM-032,ING-349,0.7268,1.05
RCP-0513,ITEM-032,ING-350,0.5306,1.05
